1	-2872	-166
1	-2808	-166
1	-2744	-166
1	-2680	-166
1	-2616	-166
1	-2552	-166
1	-2488	-166
1	-2424	-166
1	-2360	-166
1	-2296	-166
1	-2232	-166
1	-2168	-166
1	-2104	-166
1	-2040	-166
1	-1976	-166
1	-1912	-166
1	-1848	-166
1	-1784	-166
1	-1720	-166
1	-1656	-166
1	-1592	-166
1	-1528	-166
1	-1464	-166
1	-1400	-166
1	-1336	-166
1	-1272	-166
1	-1208	-166
1	-1144	-166
1	-1080	-166
1	-1016	-166
1	-952	-166
1	-888	-166
1	-824	-166
1	-760	-166
1	-696	-166
1	-632	-166
1	-568	-166
1	-504	-166
1	-440	-166
1	-376	-166
1	-312	-166
1	-248	-166
1	-184	-166
1	-120	-166
1	-56	-166
1	8	-166
1	72	-166
1	136	-166
1	200	-166
1	264	-166
1	328	-166
1	392	-166
1	456	-166
1	520	-166
1	584	-166
1	648	-166
1	712	-166
1	776	-166
1	840	-166
1	904	-166
1	968	-166
1	1032	-166
1	1096	-166
1	1160	-166
1	1224	-166
1	1288	-166
1	1928	-166
1	1992	-166
1	2056	-166
1	2120	-166
1	-2872	-102
1	-2808	-102
1	-2744	-102
1	-2680	-102
1	-2616	-102
1	-2552	-102
1	-2488	-102
1	-2424	-102
1	-2360	-102
1	-2296	-102
1	-2232	-102
1	-2168	-102
1	-2104	-102
1	-2040	-102
1	-1976	-102
1	-1912	-102
1	-1848	-102
1	-1784	-102
1	-1720	-102
1	-1656	-102
1	-1592	-102
1	-1528	-102
1	-1464	-102
1	-1400	-102
1	-1336	-102
1	-1272	-102
1	-1208	-102
1	-1144	-102
1	-1080	-102
1	-1016	-102
1	-952	-102
1	-888	-102
1	-824	-102
1	-760	-102
1	-696	-102
1	-632	-102
1	-568	-102
1	-504	-102
1	-440	-102
1	-376	-102
1	-312	-102
1	-248	-102
1	-184	-102
1	-120	-102
1	-56	-102
1	8	-102
1	72	-102
1	136	-102
1	200	-102
1	264	-102
1	328	-102
1	392	-102
1	456	-102
1	520	-102
1	584	-102
1	648	-102
1	712	-102
1	776	-102
1	840	-102
1	904	-102
1	968	-102
1	1032	-102
1	1096	-102
1	1160	-102
1	1224	-102
1	1288	-102
1	1352	-102
1	1416	-102
1	1480	-102
1	1544	-102
1	1608	-102
1	1672	-102
1	1736	-102
1	1800	-102
1	1864	-102
1	1928	-102
1	1992	-102
1	2056	-102
1	2120	-102
1	2184	-102
1	-2872	-38
1	-2808	-38
1	-2744	-38
1	-2680	-38
1	-2616	-38
1	-2552	-38
1	-2488	-38
1	-2424	-38
1	-2360	-38
1	-2296	-38
1	-2232	-38
1	-2168	-38
1	-2104	-38
1	-2040	-38
1	-1976	-38
1	-1912	-38
1	-1848	-38
1	-1784	-38
1	-1720	-38
1	-1656	-38
1	-1592	-38
1	-1528	-38
1	-1464	-38
1	-1400	-38
1	-1336	-38
1	-1272	-38
1	-1208	-38
1	-1144	-38
1	-1080	-38
1	-1016	-38
1	-952	-38
1	-888	-38
1	-824	-38
1	-760	-38
1	-696	-38
1	-632	-38
1	-568	-38
1	-504	-38
1	-440	-38
1	-376	-38
1	-312	-38
1	-248	-38
1	-184	-38
1	-120	-38
1	-56	-38
1	8	-38
1	72	-38
1	136	-38
1	200	-38
1	264	-38
1	328	-38
1	392	-38
1	456	-38
1	520	-38
1	584	-38
1	648	-38
1	712	-38
1	776	-38
1	840	-38
1	904	-38
1	968	-38
1	1032	-38
1	1096	-38
1	1160	-38
1	1224	-38
1	1288	-38
1	1352	-38
1	1416	-38
1	1480	-38
1	1544	-38
1	1608	-38
1	1672	-38
1	1736	-38
1	1800	-38
1	1864	-38
1	1928	-38
1	1992	-38
1	2056	-38
1	2120	-38
1	2184	-38
1	-2872	26
1	-2808	26
1	-2744	26
1	-2680	26
1	-2616	26
1	-2552	26
1	-2488	26
1	-2424	26
1	-2360	26
1	-2296	26
1	-2232	26
1	-2168	26
1	-2104	26
1	-2040	26
1	-1976	26
1	-1912	26
1	-1848	26
1	-1784	26
1	-1720	26
1	-1656	26
1	-1592	26
1	-1528	26
1	-1464	26
1	-1400	26
1	-1336	26
1	-1272	26
1	-1208	26
1	-1144	26
1	-1080	26
1	-1016	26
1	-952	26
1	-888	26
1	-824	26
1	-760	26
1	-696	26
1	-632	26
1	-568	26
1	-504	26
1	-440	26
1	-376	26
1	-312	26
1	-248	26
1	-184	26
1	-120	26
1	-56	26
1	8	26
1	72	26
1	136	26
1	200	26
1	264	26
1	328	26
1	392	26
1	456	26
1	520	26
1	584	26
1	648	26
1	712	26
1	776	26
1	840	26
1	904	26
1	968	26
1	1032	26
1	1096	26
1	1160	26
1	1224	26
1	1288	26
1	1352	26
1	1416	26
1	1480	26
1	1544	26
1	1608	26
1	1672	26
1	1736	26
1	1800	26
1	1864	26
1	1928	26
1	1992	26
1	2056	26
1	2120	26
1	2184	26
1	-2872	90
1	-2808	90
1	-2744	90
1	-2680	90
1	-2616	90
1	-2552	90
1	-2488	90
1	-2424	90
1	-2360	90
1	-2296	90
1	-2232	90
1	-2168	90
1	-2104	90
1	-2040	90
1	-1976	90
1	-1912	90
1	-1848	90
1	-1784	90
1	-1720	90
1	-1656	90
1	-1592	90
1	-1528	90
1	-1464	90
1	-1400	90
1	-1336	90
1	-1272	90
1	-1208	90
1	-1144	90
1	-1080	90
1	-1016	90
1	-952	90
1	-888	90
1	-824	90
1	-760	90
1	-696	90
1	-632	90
1	-568	90
1	-504	90
1	-440	90
1	-376	90
1	-312	90
1	-248	90
1	-184	90
1	-120	90
1	-56	90
1	8	90
1	72	90
1	136	90
1	200	90
1	264	90
1	328	90
1	392	90
1	456	90
1	520	90
1	584	90
1	648	90
1	712	90
1	776	90
1	840	90
1	904	90
1	968	90
1	1032	90
1	1096	90
1	1160	90
1	1224	90
1	1288	90
1	1928	90
1	1992	90
1	2056	90
1	2120	90
1	2184	90
1	-2872	154
1	-2808	154
1	-2744	154
1	-2680	154
1	-2616	154
1	-2552	154
1	-2488	154
1	-2424	154
1	-2360	154
1	-2296	154
1	-2232	154
1	-2168	154
1	-2104	154
1	-2040	154
1	-1976	154
1	-1912	154
1	-1848	154
1	-1784	154
1	-1720	154
1	-1656	154
1	-1592	154
1	-1528	154
1	-1464	154
1	-1400	154
1	-1336	154
1	-1272	154
1	-1208	154
1	-1144	154
1	-1080	154
1	-1016	154
1	-952	154
1	-888	154
1	-824	154
1	-760	154
1	-696	154
1	-632	154
1	-568	154
1	-504	154
1	-440	154
1	-376	154
1	-312	154
1	-248	154
1	-184	154
1	-120	154
1	-56	154
1	8	154
1	72	154
1	136	154
1	200	154
1	264	154
1	328	154
1	392	154
1	456	154
1	520	154
1	584	154
1	648	154
1	712	154
1	776	154
1	840	154
1	904	154
1	968	154
1	1032	154
1	1096	154
1	1160	154
1	1224	154
1	1288	154
1	1928	154
1	1992	154
1	2056	154
1	2120	154
1	2184	154
1	-2872	218
1	-2808	218
1	-2744	218
1	-2680	218
1	-2616	218
1	-2552	218
1	-2488	218
1	-2424	218
1	-2360	218
1	-2296	218
1	-2232	218
1	-2168	218
1	-2104	218
1	-2040	218
1	-1976	218
1	-1912	218
1	-1848	218
1	-1784	218
1	-1720	218
1	-1656	218
1	-1592	218
1	-1528	218
1	-1464	218
1	-1400	218
1	-1336	218
1	-1272	218
1	-1208	218
1	-1144	218
1	-1080	218
1	-1016	218
1	-952	218
1	-888	218
1	-824	218
1	-760	218
1	-696	218
1	-632	218
1	-568	218
1	-504	218
1	-440	218
1	-376	218
1	-312	218
1	-248	218
