1	190	-652
1	254	-652
1	318	-652
1	382	-652
1	446	-652
1	510	-652
1	574	-652
1	638	-652
1	702	-652
1	766	-652
1	830	-652
1	894	-652
1	958	-652
1	1022	-652
1	1086	-652
1	1150	-652
1	1214	-652
1	1278	-652
1	1342	-652
1	190	-588
1	254	-588
1	318	-588
1	382	-588
1	446	-588
1	510	-588
1	574	-588
1	638	-588
1	702	-588
1	766	-588
1	830	-588
1	894	-588
1	958	-588
1	1022	-588
1	1086	-588
1	1150	-588
1	1214	-588
1	1278	-588
1	1342	-588
1	190	-524
1	254	-524
1	318	-524
1	382	-524
1	446	-524
1	510	-524
1	574	-524
1	638	-524
1	702	-524
1	766	-524
1	830	-524
1	894	-524
1	958	-524
1	1022	-524
1	1086	-524
1	1150	-524
1	1214	-524
1	1278	-524
1	1342	-524
1	190	-460
1	254	-460
1	318	-460
1	382	-460
1	446	-460
1	510	-460
1	574	-460
1	638	-460
1	702	-460
1	766	-460
1	830	-460
1	894	-460
1	958	-460
1	1022	-460
1	1086	-460
1	1150	-460
1	1214	-460
1	1278	-460
1	1342	-460
1	190	-396
1	254	-396
1	318	-396
1	382	-396
1	446	-396
1	510	-396
1	574	-396
1	638	-396
1	702	-396
1	766	-396
1	830	-396
1	894	-396
1	958	-396
1	1022	-396
1	1086	-396
1	1150	-396
1	1214	-396
1	1278	-396
1	1342	-396
1	190	-332
1	254	-332
1	318	-332
1	382	-332
1	446	-332
1	510	-332
1	574	-332
1	638	-332
1	702	-332
1	766	-332
1	830	-332
1	894	-332
1	958	-332
1	1022	-332
1	1086	-332
1	1150	-332
1	1214	-332
1	1278	-332
1	1342	-332
1	190	-268
1	254	-268
1	318	-268
1	382	-268
1	446	-268
1	510	-268
1	574	-268
1	638	-268
1	702	-268
1	766	-268
1	830	-268
1	894	-268
1	958	-268
1	1022	-268
1	1086	-268
1	1150	-268
1	1214	-268
1	1278	-268
1	1342	-268
1	190	-204
1	254	-204
1	318	-204
1	382	-204
1	446	-204
1	510	-204
1	574	-204
1	638	-204
1	702	-204
1	766	-204
1	830	-204
1	894	-204
1	958	-204
1	1022	-204
1	1086	-204
1	1150	-204
1	1214	-204
1	1278	-204
1	1342	-204
1	190	-140
1	254	-140
1	318	-140
1	382	-140
1	446	-140
1	510	-140
1	574	-140
1	638	-140
1	702	-140
1	766	-140
1	830	-140
1	894	-140
1	958	-140
1	1022	-140
1	1086	-140
1	1150	-140
1	1214	-140
1	1278	-140
1	1342	-140
1	190	-76
1	254	-76
1	318	-76
1	382	-76
1	446	-76
1	510	-76
1	574	-76
1	638	-76
1	702	-76
1	766	-76
1	830	-76
1	894	-76
1	958	-76
1	1022	-76
1	1086	-76
1	1150	-76
1	1214	-76
1	1278	-76
1	1342	-76
1	190	-12
1	254	-12
1	318	-12
1	382	-12
1	446	-12
1	510	-12
1	574	-12
1	638	-12
1	702	-12
1	766	-12
1	830	-12
1	894	-12
1	958	-12
1	1022	-12
1	1086	-12
1	1150	-12
1	1214	-12
1	1278	-12
1	1342	-12
1	190	52
1	254	52
1	318	52
1	382	52
1	446	52
1	510	52
1	574	52
1	638	52
1	702	52
1	766	52
1	830	52
1	894	52
1	958	52
1	1022	52
1	1086	52
1	1150	52
1	1214	52
1	1278	52
1	1342	52
1	190	116
1	254	116
1	318	116
1	382	116
1	446	116
1	510	116
1	574	116
1	638	116
1	702	116
1	766	116
1	830	116
1	894	116
1	958	116
1	1022	116
1	1086	116
1	1150	116
1	1214	116
1	1278	116
1	1342	116
1	190	180
1	254	180
1	318	180
1	382	180
1	446	180
1	510	180
1	574	180
1	638	180
1	702	180
1	766	180
1	830	180
1	894	180
1	958	180
1	1022	180
1	1086	180
1	1150	180
1	1214	180
1	1278	180
1	1342	180
1	190	244
1	254	244
1	318	244
1	382	244
1	446	244
1	510	244
1	574	244
1	638	244
1	702	244
1	766	244
1	830	244
1	894	244
1	958	244
1	1022	244
1	1086	244
1	1150	244
1	1214	244
1	1278	244
1	1342	244
1	190	308
1	254	308
1	318	308
1	382	308
1	446	308
1	510	308
1	574	308
1	638	308
1	702	308
1	766	308
1	830	308
1	894	308
1	958	308
1	1022	308
1	1086	308
1	1150	308
1	1214	308
1	1278	308
1	1342	308
1	190	372
1	254	372
1	318	372
1	382	372
1	446	372
1	510	372
1	574	372
1	638	372
1	702	372
1	766	372
