('floor', 'True', '-100', '-194')
('floor', 'True', '-36', '-194')
('floor', 'True', '28', '-194')
('floor', 'True', '92', '-194')
('floor', 'True', '156', '-194')
('floor', 'True', '220', '-194')
('floor', 'True', '284', '-194')
('floor', 'True', '348', '-194')
('floor', 'True', '412', '-194')
('floor', 'True', '476', '-194')
('floor', 'True', '540', '-194')
('floor', 'True', '604', '-194')
('floor', 'True', '668', '-194')
('floor', 'True', '732', '-194')
('floor', 'True', '796', '-194')
('floor', 'True', '860', '-194')
('floor', 'True', '924', '-194')
('floor', 'True', '988', '-194')
('floor', 'True', '1052', '-194')
('floor', 'True', '1116', '-194')
('floor', 'True', '1180', '-194')
('floor', 'True', '1244', '-194')
('floor', 'True', '1308', '-194')
('floor', 'True', '-100', '-130')
('floor', 'True', '-36', '-130')
('floor', 'True', '28', '-130')
('floor', 'True', '92', '-130')
('floor', 'True', '156', '-130')
('floor', 'True', '220', '-130')
('floor', 'True', '284', '-130')
('floor', 'True', '348', '-130')
('floor', 'True', '412', '-130')
('floor', 'True', '476', '-130')
('floor', 'True', '540', '-130')
('floor', 'True', '604', '-130')
('floor', 'True', '668', '-130')
('floor', 'True', '732', '-130')
('floor', 'True', '796', '-130')
('floor', 'True', '860', '-130')
('floor', 'True', '924', '-130')
('floor', 'True', '988', '-130')
('floor', 'True', '1052', '-130')
('floor', 'True', '1116', '-130')
('floor', 'True', '1180', '-130')
('floor', 'True', '1244', '-130')
('floor', 'True', '1308', '-130')
('floor', 'True', '-100', '-66')
('floor', 'True', '-36', '-66')
('floor', 'True', '28', '-66')
('floor', 'True', '92', '-66')
('floor', 'True', '156', '-66')
('floor', 'True', '220', '-66')
('floor', 'True', '284', '-66')
('floor', 'True', '348', '-66')
('floor', 'True', '412', '-66')
('floor', 'True', '476', '-66')
('floor', 'True', '540', '-66')
('floor', 'True', '604', '-66')
('floor', 'True', '668', '-66')
('floor', 'True', '732', '-66')
('floor', 'True', '796', '-66')
('floor', 'True', '860', '-66')
('floor', 'True', '924', '-66')
('floor', 'True', '988', '-66')
('floor', 'True', '1052', '-66')
('floor', 'True', '1116', '-66')
('floor', 'True', '1180', '-66')
('floor', 'True', '1244', '-66')
('floor', 'True', '1308', '-66')
('floor', 'True', '-100', '-2')
('floor', 'True', '-36', '-2')
('floor', 'True', '28', '-2')
('floor', 'True', '92', '-2')
('floor', 'True', '156', '-2')
('floor', 'True', '220', '-2')
('floor', 'True', '284', '-2')
('floor', 'True', '348', '-2')
('floor', 'True', '412', '-2')
('floor', 'True', '476', '-2')
('floor', 'True', '540', '-2')
('floor', 'True', '604', '-2')
('floor', 'True', '668', '-2')
('floor', 'True', '732', '-2')
('floor', 'True', '796', '-2')
('floor', 'True', '860', '-2')
('floor', 'True', '924', '-2')
('floor', 'True', '988', '-2')
('floor', 'True', '1052', '-2')
('floor', 'True', '1116', '-2')
('floor', 'True', '1180', '-2')
('floor', 'True', '1244', '-2')
('floor', 'True', '1308', '-2')
('floor', 'True', '-100', '62')
('floor', 'True', '-36', '62')
('floor', 'True', '28', '62')
('floor', 'True', '92', '62')
('floor', 'True', '156', '62')
('floor', 'True', '220', '62')
('floor', 'True', '284', '62')
('floor', 'True', '348', '62')
('floor', 'True', '412', '62')
('floor', 'True', '476', '62')
('floor', 'True', '540', '62')
('floor', 'True', '604', '62')
('floor', 'True', '668', '62')
('floor', 'True', '732', '62')
('floor', 'True', '796', '62')
('floor', 'True', '860', '62')
('floor', 'True', '924', '62')
('floor', 'True', '988', '62')
('floor', 'True', '1052', '62')
('floor', 'True', '1116', '62')
('floor', 'True', '1180', '62')
('floor', 'True', '1244', '62')
('floor', 'True', '1308', '62')
('floor', 'True', '-100', '126')
('floor', 'True', '-36', '126')
('floor', 'True', '28', '126')
('floor', 'True', '92', '126')
('floor', 'True', '156', '126')
('floor', 'True', '220', '126')
('floor', 'True', '284', '126')
('floor', 'True', '348', '126')
('floor', 'True', '412', '126')
('floor', 'True', '476', '126')
('floor', 'True', '540', '126')
('floor', 'True', '604', '126')
('floor', 'True', '668', '126')
('floor', 'True', '732', '126')
('floor', 'True', '796', '126')
('floor', 'True', '860', '126')
('floor', 'True', '924', '126')
('floor', 'True', '988', '126')
('floor', 'True', '1052', '126')
('floor', 'True', '1116', '126')
('floor', 'True', '1180', '126')
('floor', 'True', '1244', '126')
('floor', 'True', '1308', '126')
('floor', 'True', '-100', '190')
('floor', 'True', '-36', '190')
('floor', 'True', '28', '190')
('floor', 'True', '92', '190')
('floor', 'True', '156', '190')
('floor', 'True', '220', '190')
('floor', 'True', '284', '190')
('floor', 'True', '348', '190')
('floor', 'True', '412', '190')
('floor', 'True', '476', '190')
('floor', 'True', '540', '190')
('floor', 'True', '604', '190')
('floor', 'True', '668', '190')
('floor', 'True', '732', '190')
('floor', 'True', '796', '190')
('floor', 'True', '860', '190')
('floor', 'True', '924', '190')
('floor', 'True', '988', '190')
('floor', 'True', '1052', '190')
('floor', 'True', '1116', '190')
('floor', 'True', '1180', '190')
('floor', 'True', '1244', '190')
('floor', 'True', '1308', '190')
('floor', 'True', '-100', '254')
('floor', 'True', '-36', '254')
('floor', 'True', '28', '254')
('floor', 'True', '92', '254')
('floor', 'True', '156', '254')
('floor', 'True', '220', '254')
('floor', 'True', '284', '254')
('floor', 'True', '348', '254')
('floor', 'True', '412', '254')
('floor', 'True', '476', '254')
('floor', 'True', '540', '254')
('floor', 'True', '604', '254')
('floor', 'True', '668', '254')
